gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
8125.915475376514,930.0,890.0,420.2,312.9634145902051,0.158,352.79909679038025,292.7605328389004,347.86675777669393,385.4609145490943,3412.4575999999997,601.124374224008,1027.1865250944359,7098.728950282079,19.895540828324215,860.0
8068.427073036722,950.0,910.0,421.5,327.0608064267475,0.2,396.77057341967964,303.5367590414089,372.3114186243569,420.61970503357065,3499.5464,831.720532844007,1000.5726374928175,7067.854435543904,53.78151583754544,880.0
10887.024692463972,940.0,900.0,420.4,317.3440738519035,0.2,361.01394855044657,293.7801620232743,352.1592395764305,391.2590353450795,4715.857599999999,601.124374224008,1973.0714660079425,8913.95322645603,10.483356620938423,1140.0
7140.704151429464,850.0,810.0,421.4,315.2188676494435,0.152,348.86517982557837,300.3954899817687,344.18240410040477,383.7767226599517,3587.5599999999995,756.021889199004,1083.447293411638,6057.256858017827,15.673769110888543,900.0
14084.699183293651,880.0,840.0,421.2,327.2001836072833,0.252,383.03247271451596,282.28399171288646,371.91194718238665,404.3402098917234,4229.5496,420.0,1666.2410326690997,12418.458150624552,28.32617476388168,1040.0
8151.607996034284,880.0,840.0,420.3,315.91841872345736,0.168,349.0523270451389,303.60697694434714,341.7689966794952,386.8565204113781,4815.893599999999,805.866718671004,1961.0007298126275,6190.607266221657,5.084858413436336,1160.0
8900.40551414837,850.0,810.0,420.5,327.4840246218161,0.204,366.5956358852764,306.94577402995526,357.9733942330664,394.43505941302664,4916.8544,885.290960064005,2006.5720673776295,6893.83344677074,11.65013005197909,1180.0
8328.866921678846,950.0,910.0,421.1,337.7063821107701,0.226,408.79992495425114,299.1000534838511,389.81432528459186,420.9306292957331,3326.2936,732.030873900003,929.220269324447,7399.646652354399,56.646548835066994,840.0
9477.562231704136,950.0,910.0,421.4,307.0790676933926,0.164,342.66380824869145,295.09052529414384,334.3454699518954,386.5666903552465,5018.74,621.389791775007,2217.4577652691382,7260.104466434997,2.750348527859046,1200.0
9544.256884871882,860.0,820.0,420.2,333.1738826622158,0.228,377.7930327741781,303.26736481585147,368.670745575939,400.1813495832191,4421.2984,805.866718671004,1649.4945361674402,7894.762348704442,22.300021179620273,1080.0
10128.283792844282,940.0,900.0,421.7,333.6447114336456,0.236,387.4713305512053,299.7021654507079,374.1715688742392,411.678757093122,4041.5,732.030873900003,1400.3216311349372,8727.962161709345,37.586083889729935,1000.0
12536.491122051426,920.0,880.0,420.6,332.94673542842844,0.26,404.47290957311725,286.7866596445137,383.39409174362663,419.8871283748842,3766.3616,492.571461036005,1300.1641666963794,11236.326955355047,49.29558808437764,940.0
14148.118962794037,920.0,880.0,420.4,327.0064481468875,0.254,381.56995385507355,282.3509508093768,370.77577023108284,402.27960107846303,4324.9616,420.0,1739.8350103055518,12408.283952488484,25.336488899192375,1060.0
8096.99793061022,860.0,820.0,421.5,350.24462268798857,0.266,412.87951243612855,303.5367590416023,396.87477726838347,421.37173477558696,3499.5464,831.720532844007,1000.5726374928419,7096.425293117378,54.53354557956243,880.0
13884.660692901607,900.0,860.0,420.2,329.3504610658485,0.26,386.69205990200356,283.10525821665703,374.3662820621172,407.6941527812196,4135.0624,432.621511404006,1589.5261440448896,12295.134548856717,32.60732171989389,1020.0
11507.984111338776,860.0,820.0,421.1,335.36103976779077,0.228,402.503541277069,294.24882318921425,381.34840775199524,419.91199300763924,3948.8624,621.389791775007,1378.4849952257832,10129.499116112993,46.93781891659194,980.0
9322.00596433446,910.0,870.0,420.4,328.6577746932589,0.212,369.99913777024716,304.6048658705423,361.32205638242095,395.6880182878769,4715.857599999999,831.720532844007,1868.1537919310808,7453.852172403378,14.912339563735486,1140.0
14407.776274453468,880.0,840.0,421.8,327.7642579403356,0.256,383.6382871164016,282.3509508096272,372.23442004978386,404.817624972991,4324.9616,420.0,1739.835010305618,12667.94126414785,27.874512788352433,1060.0
8687.833999189748,950.0,910.0,421.2,343.9141985873052,0.256,407.7297662878977,304.8445820076215,388.3098821156212,420.7835780507051,3766.3616,858.195279975007,1161.8905536411876,7525.943445548561,50.19203776015905,940.0
10710.866309599709,860.0,820.0,420.0,341.2376022154777,0.268,408.9943621561345,291.83966939581273,390.79581893317305,419.73770525491796,3587.5599999999995,581.479889631006,1146.7428357893075,9564.123473810401,51.6347517055932,900.0
11553.361926611724,880.0,840.0,421.4,335.1087639458522,0.26,400.66773694328634,295.39355502408677,379.73499795392644,419.64966036214594,4041.5,642.276142284005,1436.3673448671543,10116.99458174457,45.556987159647804,1000.0
8257.429390203826,910.0,870.0,420.3,339.3497233686192,0.24,401.77523052002937,308.1282299521608,380.7671024991824,419.40364525808275,3857.1495999999997,941.345119116006,1190.1540797847965,7067.27531041903,47.602646781631734,960.0
7616.697515052451,850.0,810.0,420.7,330.7609246169313,0.196,369.43851405924266,309.53806848784944,362.14101495633673,395.61335852112524,4229.5496,970.303598079005,1436.9329420649485,6179.764572987503,19.599323391775215,1040.0
11378.137171295939,870.0,830.0,420.0,313.8687294014661,0.192,362.4201603928835,283.8707850791005,355.14493425454305,390.57287785742244,3857.1495999999997,446.677599375005,1381.1482078717474,9996.988963424192,18.771879376657182,960.0
11431.408320792523,930.0,890.0,421.6,325.397890089551,0.222,383.18633307693585,288.83683331085564,371.1492190196511,409.3899360507887,3766.3616,526.272033600006,1287.5088250821705,10143.899495710353,38.798395760282006,940.0
11371.693937757896,930.0,890.0,420.7,315.4061818068663,0.202,394.32625118946174,285.5197884305565,369.2153741381836,419.61903152590054,3412.4575999999997,476.652574191005,1070.1739170965582,10301.520020661339,54.05365780513131,860.0
12816.937470978128,920.0,880.0,420.3,315.8593153242942,0.216,363.95594069574486,287.7046295594001,353.4888957466333,393.29084890092463,5018.74,492.571461036005,2278.231123215772,10538.706347762356,9.474507074993198,1200.0
12818.504775732172,870.0,830.0,421.5,332.0080351275744,0.254,407.2163784376649,282.71635413147584,386.64185651215695,421.0716007438353,3587.5599999999995,432.621511404006,1200.3679624395177,11618.136813292655,52.968647195208916,900.0
12412.011282527423,870.0,830.0,421.9,301.80040808445136,0.18,346.4207872661513,282.76499594932193,336.7638511084284,387.4898546121216,4916.8544,420.0,2224.121529080264,10187.889753447158,4.704925251236546,1180.0
12904.930511844765,950.0,910.0,420.7,322.57336873972554,0.23,385.4381418698397,282.84359169035423,371.1492190196511,411.3775197967343,3766.3616,432.621511404006,1322.621367942996,11582.309143901768,40.78597950470834,940.0
10525.293726835745,920.0,880.0,420.0,338.2343363952013,0.264,398.8297141141535,300.8607506367942,379.24935140558324,417.7458640642685,4135.0624,756.021889199004,1457.814024021737,9067.47970281401,42.65903301058148,1020.0
8823.885790770379,860.0,820.0,420.1,313.9641234545345,0.172,349.3549615162549,300.43077521437925,341.43972807889196,387.474164985247,4916.8544,732.030873900003,2078.949291420468,6744.936499349911,4.689235624645619,1180.0
8886.315857727937,910.0,870.0,421.6,316.86065168438955,0.176,354.02520826226385,300.0193932928632,346.9589130725571,387.8885766723414,4421.2984,732.030873900003,1681.5169222861145,7204.798935441822,10.007248268742444,1080.0
11904.398199466305,860.0,820.0,421.7,338.74619950054625,0.27,408.15438565966105,289.8764850200368,388.2544754982559,421.2079818931873,3766.3616,544.053719319003,1280.8228907016157,10623.575308764688,50.616441602576515,940.0
7330.691685563166,900.0,860.0,420.5,332.3762556530995,0.202,381.16350919980516,307.9603740242261,369.9652566190861,409.1684161687217,3676.4984,941.345119116006,1072.106330856247,6258.585354706919,39.81220897225518,920.0
10804.6347661504,920.0,880.0,421.8,297.07452079804034,0.158,335.1454617175586,284.55465571042004,326.6982168960146,383.8677990800346,4815.893599999999,446.677599375005,2126.1089026146387,8678.525863535762,2.096137082083601,1160.0
10369.68833151343,950.0,910.0,421.7,340.46473186808527,0.254,411.38009926720014,290.6516253141891,393.7396891299248,421.53077639944536,3412.4575999999997,562.456337996002,1040.5637201213194,9329.12461139211,55.965402678675616,860.0
8059.277345135503,880.0,840.0,421.2,346.0561837072446,0.256,408.3059377333164,308.0439405279561,389.30044389968776,420.82890788844105,3766.3616,941.345119116006,1130.197283408145,6929.080061727358,50.237367597935474,940.0
8438.602539628719,940.0,900.0,420.1,309.2304584949232,0.158,341.7421710646373,298.0136282455293,334.91830667093257,383.4229465710323,4616.7464,685.911642176005,1854.850659407241,6583.751880221478,3.62689968279642,1120.0
9064.947526564963,850.0,810.0,421.0,309.1868060357586,0.162,345.70871539163863,293.2546633865027,339.694226272963,382.53301843092186,4041.5,601.124374224008,1452.844606866072,7612.102919698891,8.440345220648965,1000.0
10984.2076655201,920.0,880.0,420.7,324.5577470175773,0.218,370.2221633184187,295.8519909413889,361.0393529267048,395.73876850912393,4616.7464,642.276142284005,1874.3254265209425,9109.882238999158,15.942721622307829,1120.0
9324.762265939711,910.0,870.0,421.3,339.2694350804246,0.244,383.20408571370297,308.91883348083525,373.0495129964566,404.1957210727339,4715.857599999999,941.345119116006,1817.8376125732766,7506.9246533664345,23.420042345299237,1140.0
8767.16045026751,920.0,880.0,421.2,331.5631990128046,0.212,372.3791975138341,307.75480552893595,363.8431977353257,397.5240985972325,4616.7464,913.007573111005,1752.77779383569,7014.382656431821,17.728051710328884,1120.0
9701.128046714439,860.0,820.0,421.8,330.3281809885805,0.218,374.98323774728203,302.1853412415048,366.03664750980016,399.46431016686654,4421.2984,780.633837456004,1660.450316339565,8040.677730374874,21.58298176326781,1080.0
10021.174364979359,910.0,870.0,421.6,337.52291081886307,0.244,408.80984804256707,293.8919505566044,389.3624795343175,421.332119181005,3499.5464,621.389791775007,1075.3446092292234,8945.829755750136,54.49392998498138,880.0
10998.633214326697,870.0,830.0,420.8,300.8453850371369,0.164,342.07614823414485,282.15184261745924,335.4501548741619,380.9719705901424,4041.5,420.0,1524.9389196090506,9473.694294717647,6.8792973875727625,1000.0
13229.771642007885,950.0,910.0,421.1,307.99116033644395,0.2,356.19777241894565,282.76499594932227,346.0050782236187,390.3643872201737,4916.8544,420.0,2224.121529080265,11005.65011292762,7.579457859574177,1180.0
10879.920842127425,900.0,860.0,420.6,324.6883879956776,0.214,375.84038418279295,289.94548888302336,367.1083970697771,400.2418313217111,3857.1495999999997,544.053719319003,1343.8747776615944,9536.04606446583,28.44083284550061,960.0
7988.412022606806,910.0,870.0,420.8,333.5037889594101,0.214,404.3355540884044,302.3896839300534,382.71343632629515,420.48086675032044,3412.4575999999997,805.866718671004,956.0653890644023,7032.346633542404,54.91549302955161,860.0
12297.784796694445,870.0,830.0,421.4,339.26186094933047,0.268,411.7768472462976,281.70805031846555,394.5416739675401,421.2289338782939,3412.4575999999997,420.0,1089.6628064111574,11208.121990283287,55.663560157524785,860.0
12958.77596917054,930.0,890.0,420.4,331.4660505568027,0.256,406.20589188324266,281.83185814492566,385.74503991723077,419.96105192358743,3587.5599999999995,420.0,1204.8968145601834,11753.879154610357,51.85809837425512,900.0
10907.020960373025,880.0,840.0,421.6,333.3096254718014,0.242,386.2759024753548,296.5436659310223,374.36101314455817,408.9926874077915,4135.0624,663.783425751004,1495.6010454437221,9411.419914929304,33.90585635812687,1020.0
13234.53653956995,870.0,830.0,421.9,323.3972468926092,0.234,374.40610974029903,287.4112865648701,364.0996176562769,398.58490223005066,4616.7464,492.571461036005,1940.7376254614003,11293.798914108549,18.788855342922886,1120.0
10400.642907734267,940.0,900.0,420.9,304.3014567566613,0.166,343.733509801397,287.1275789968783,336.83881768102094,382.4308712747512,4229.5496,492.571461036005,1636.3816525243726,8764.261255209894,6.416836147244396,1040.0
8806.196695232395,880.0,840.0,421.1,327.2481903864863,0.2,369.12841757976196,303.10160091278124,361.39873471439853,395.55348789558656,4229.5496,805.866718671004,1506.0584526581954,7300.1382425741995,19.53945276808105,1040.0
11870.26147187013,870.0,830.0,420.5,337.16549660384015,0.264,408.32734190535524,286.65460213805807,389.1916489140554,420.17696313463773,3587.5599999999995,492.571461036005,1178.8164843545844,10691.444987515546,52.07400958563329,900.0
7631.820849164651,940.0,900.0,421.3,318.74744535747107,0.166,352.4235208746421,304.09740678697267,346.52577515158976,386.12843330504666,4135.0624,831.720532844007,1426.6928449427946,6205.128004221857,11.041602253115457,1020.0
7537.7637712152045,900.0,860.0,420.4,321.17758889034786,0.17,360.8175874768424,300.3954899817806,355.1958146337767,390.5124234121771,3587.5599999999995,756.021889199004,1083.447293411636,6454.316477803568,22.409469863165157,900.0
11662.431656754363,930.0,890.0,421.4,300.26199954076264,0.17,342.43936432092937,282.48663072098634,334.29834569873043,383.8202319677194,4518.56,420.0,1893.0293848588317,9769.402271895531,4.988530679677297,1100.0
7364.174544041836,940.0,900.0,421.7,328.8469441281869,0.186,369.24107168858944,307.0637261052751,362.36490685376276,396.8466940310406,3857.1495999999997,913.007573111005,1201.18894996001,6162.985594081826,25.04569555483073,960.0
6842.705305814181,880.0,840.0,420.3,327.5771006794006,0.178,366.5719851746202,306.8980346599623,360.46996342797854,394.34549186017324,3676.4984,913.007573111005,1082.6898826707518,5760.015423143429,24.98928466370853,920.0
10071.879725869858,890.0,850.0,420.7,324.87248682950803,0.216,393.7314783315938,296.17204399487423,371.01590391680577,418.82611177368995,3676.4984,663.783425751004,1175.387901571016,8896.491824298842,49.46990457722541,920.0
13146.17521774059,890.0,850.0,421.2,334.4641652484145,0.27,405.20762058048814,285.84521730741164,384.25929751381807,420.3892679353018,3857.1495999999997,476.652574191005,1369.6954535786826,11776.479764161908,48.58826945909351,960.0
11581.775969628008,860.0,820.0,420.1,328.68847228001505,0.242,397.0661023164979,292.049165416343,375.4476869250625,418.2849005282838,3857.1495999999997,581.479889631006,1329.499199718522,10252.276769909486,46.48390205207477,960.0
12184.945391854248,880.0,840.0,420.8,306.7129860484604,0.186,352.92982474636773,282.3509508093783,344.79862723623796,386.74272525177946,4324.9616,420.0,1739.8350103055468,10445.1103815487,9.799613072506872,1060.0
6185.347069324239,870.0,830.0,421.6,321.7250476506868,0.154,356.6068801775355,305.59251119782726,351.9407011679071,389.0632988777027,3412.4575999999997,885.290960064005,928.3638413443207,5256.983227979918,23.49792515693275,860.0
14022.59758041387,870.0,830.0,420.4,328.9706706950888,0.26,382.8064271350666,284.27397246254236,371.74767619603506,402.94236797780036,4421.2984,446.677599375005,1804.0802241877166,12218.517356226153,25.061039574197537,1080.0
9917.422624221994,860.0,820.0,420.3,322.2672271994806,0.198,370.1774875494661,291.97869153327815,362.68128112277526,396.1649818441881,3766.3616,581.479889631006,1266.7322750336343,8650.69034918836,25.57344155357697,940.0
8812.178600062969,880.0,840.0,421.4,317.5273167482584,0.176,356.10619253626027,298.7004369746642,349.4804194595025,388.2391274493852,4135.0624,708.660791559003,1477.2356447512495,7334.94295531172,13.152296395696226,1020.0
9820.616352952027,870.0,830.0,420.7,300.1088043954969,0.15,339.78557608486955,281.76965378227806,334.81434074518495,378.51541434709276,3499.5464,420.0,1146.390602951879,8674.225750000149,11.677225151069933,880.0
7808.651621555274,930.0,890.0,420.0,328.0128717442553,0.192,366.22230445984104,307.40365292641985,359.1949418820984,393.098957534593,4229.5496,913.007573111005,1461.0660287810047,6347.585592774269,17.084922407033503,1040.0
