Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/06/2020 11:00,10.071,7.712,128.8,125.1,297.2,103.2,2749.0,191.5,188.9,104.4,100.7,55.4,34.9,178.4,234.9,182.5,230.6,47.6,583.2,989.0,563.7,551.6,230.9,27.4,64.1,77.1,11.1,57.8,55.4,32.6,96.0,40.2
01/06/2020 12:00,9.806,7.601,128.9,125.2,297.2,105.4,2748.0,191.8,188.7,106.5,103.1,55.6,38.1,178.6,234.8,182.8,230.5,47.6,583.2,989.0,564.0,551.8,230.8,27.8,69.2,80.3,10.9,62.8,59.4,31.6,90.0,42.0
01/06/2020 13:00,9.289,7.45,128.6,124.8,297.2,108.7,2746.0,192.3,188.9,109.8,106.4,54.9,42.8,178.9,234.4,183.2,230.4,47.6,583.3,989.0,564.2,551.7,230.5,28.1,76.8,85.3,10.7,70.1,64.7,29.5,75.0,43.9
01/06/2020 14:00,9.153,7.219,128.2,124.4,297.2,109.5,2744.0,192.2,189.4,110.6,107.3,54.7,44.2,179.1,234.0,183.5,230.2,47.6,583.4,989.0,564.5,551.6,230.2,27.9,78.2,85.9,10.3,71.8,66.2,27.9,80.0,45.8
01/06/2020 15:00,8.816,6.959,127.7,124.0,297.2,111.0,2740.0,192.0,189.5,111.7,108.9,54.9,46.7,179.1,233.6,183.5,229.9,47.6,583.5,989.0,564.8,551.5,230.1,27.8,81.5,88.1,10.0,75.1,68.2,27.2,78.0,47.2
01/06/2020 16:00,8.822,6.971,127.3,123.6,297.2,111.0,2738.0,191.9,189.3,111.4,108.7,56.2,46.5,178.9,233.6,183.2,229.7,47.6,583.5,989.0,565.0,551.3,230.3,27.7,81.2,88.1,9.6,74.9,68.2,27.2,76.0,45.8
01/06/2020 17:00,8.832,6.987,126.8,123.2,297.2,110.3,2735.0,192.0,189.0,111.0,108.0,59.6,46.0,178.7,233.8,182.9,229.4,47.7,583.6,989.0,565.2,551.2,229.8,27.2,81.0,88.1,9.3,74.8,68.5,27.5,73.0,43.4
01/06/2020 18:00,9.022,7.388,126.2,122.7,297.2,108.8,2731.0,192.0,188.7,109.9,106.4,59.9,44.6,178.4,233.4,182.6,229.1,47.9,583.5,989.0,564.8,551.0,229.1,26.1,78.9,84.9,8.9,72.5,66.6,29.9,60.0,38.1
01/06/2020 19:00,9.578,7.858,126.2,122.8,297.2,105.3,2729.0,191.3,188.0,106.4,102.7,58.9,40.2,176.9,232.0,182.3,228.1,48.1,583.1,989.0,564.2,550.9,228.4,25.9,71.7,78.7,9.3,65.5,61.4,32.5,68.0,37.5
01/06/2020 20:00,9.591,7.917,128.1,125.5,297.2,104.6,2731.0,190.8,187.4,106.0,102.5,59.6,40.1,176.7,232.0,181.9,228.0,48.3,582.7,989.0,563.6,550.6,228.0,24.8,71.4,78.2,9.6,65.0,61.0,33.5,63.0,35.0
01/06/2020 21:00,9.581,7.938,126.4,124.1,297.2,104.5,2729.0,190.8,187.1,105.5,102.6,60.6,40.1,176.5,231.9,181.5,227.8,48.4,582.3,989.0,563.0,550.4,228.0,24.9,71.5,78.2,9.0,65.2,60.8,33.9,61.0,34.8
01/06/2020 22:00,9.593,7.995,127.3,124.2,297.2,104.4,2729.0,190.8,186.9,105.0,102.0,60.9,39.4,176.3,231.8,181.3,227.6,48.4,581.9,989.0,562.4,550.2,228.0,24.5,70.9,78.1,8.3,64.7,60.6,34.7,55.0,29.0
01/06/2020 23:00,9.864,8.198,128.5,125.4,297.2,102.5,2733.0,190.6,186.6,103.7,100.1,60.1,36.7,176.2,231.6,181.1,227.4,48.4,581.5,989.0,561.7,550.0,228.0,24.9,67.0,74.6,7.6,60.6,57.5,34.5,62.0,27.7
01/07/2020 00:00,9.885,8.271,127.5,124.4,297.2,101.7,2729.0,190.5,186.6,102.9,99.2,58.4,36.1,176.0,231.3,181.0,227.1,48.4,581.1,989.0,561.1,549.8,227.8,24.6,66.8,73.5,6.9,60.2,57.1,36.8,57.0,26.9
01/07/2020 01:00,9.999,8.322,128.6,125.2,297.2,101.1,2726.0,190.3,186.6,102.1,98.0,57.4,34.5,175.7,231.8,181.0,227.7,48.3,581.4,989.0,559.7,549.9,227.7,24.7,64.1,71.9,8.2,57.7,55.3,36.7,61.0,26.5
01/07/2020 02:00,10.158,8.536,128.4,125.0,297.2,99.5,2731.0,190.0,186.7,100.4,96.4,52.4,32.3,175.5,231.9,180.8,227.9,48.3,581.6,989.0,560.3,549.8,227.7,25.2,61.4,70.6,8.3,55.0,52.7,37.8,62.0,25.0
01/07/2020 03:00,10.162,8.525,128.2,124.9,297.2,99.8,2733.0,190.1,186.7,100.9,97.1,43.5,32.3,175.4,232.4,180.6,228.0,48.3,582.5,989.0,561.1,550.0,228.0,25.3,61.6,70.8,7.6,54.8,52.7,39.0,59.0,22.9
01/07/2020 04:00,10.166,8.54,128.6,125.7,297.1,99.9,2733.0,190.8,186.6,100.8,97.0,34.7,32.7,175.3,231.6,180.2,227.8,48.3,583.3,989.0,561.9,550.5,227.8,24.9,62.0,70.7,6.9,55.1,53.0,37.8,60.0,22.6
01/07/2020 05:00,10.152,8.54,129.1,126.5,297.1,99.1,2729.0,190.4,186.2,100.4,96.4,29.5,32.7,175.1,231.1,179.9,227.4,48.0,583.7,990.0,562.9,551.2,227.4,24.9,62.0,69.5,6.3,54.7,53.1,38.8,56.0,21.1
01/07/2020 06:00,10.122,8.422,129.6,127.2,297.1,97.7,2732.0,189.6,185.8,98.8,95.1,32.0,32.5,173.4,229.5,178.9,226.4,47.7,592.0,1001.0,570.5,558.7,226.5,23.3,61.9,66.0,3.8,55.2,52.9,37.4,60.0,22.6
01/07/2020 07:00,9.964,8.346,129.6,127.0,297.1,102.2,2739.0,191.6,188.3,103.4,99.6,35.0,35.2,177.0,233.7,182.2,229.3,47.4,585.4,990.0,564.2,551.1,229.4,26.2,65.7,74.7,9.6,58.9,55.9,38.4,57.0,24.9
01/07/2020 08:00,9.896,8.329,129.4,126.7,297.1,103.4,2741.0,192.4,189.1,104.2,101.0,34.8,36.4,178.3,234.1,183.1,229.6,47.4,584.0,989.0,564.7,549.5,230.0,26.6,66.7,76.5,11.5,59.9,56.8,40.2,51.0,23.4
01/07/2020 09:00,9.892,8.338,129.2,126.4,297.1,103.6,2743.0,192.7,189.3,104.5,101.5,36.0,36.7,178.6,234.1,183.4,229.7,47.4,584.2,989.0,564.7,549.9,229.6,27.0,67.0,76.7,12.2,60.5,57.2,37.9,54.0,28.6
01/07/2020 10:00,9.843,7.999,129.0,126.1,297.1,104.7,2746.0,192.5,189.5,105.8,102.5,37.9,37.6,179.0,234.3,183.7,230.2,47.5,584.4,989.0,564.7,550.5,230.2,27.5,68.0,78.6,12.8,61.5,58.2,33.3,76.0,35.2
01/07/2020 11:00,9.546,7.463,128.8,125.8,297.1,107.1,2749.0,192.2,189.3,108.3,105.0,40.2,40.6,179.3,234.6,184.0,230.6,47.5,584.6,989.0,564.7,551.2,230.7,28.2,73.0,82.6,12.8,66.8,62.4,29.9,86.0,43.3
01/07/2020 12:00,8.713,6.942,128.5,125.5,297.1,111.4,2752.0,192.7,189.7,112.5,109.1,39.7,46.9,179.6,235.2,184.3,230.9,47.5,584.7,989.0,565.6,551.8,231.1,28.4,82.7,90.4,12.2,76.2,69.2,27.9,72.0,46.8
01/07/2020 13:00,8.329,6.593,128.3,125.2,297.1,113.3,2754.0,193.2,190.0,114.1,110.5,40.4,48.7,180.0,235.1,184.5,231.2,47.6,584.8,989.0,565.7,552.5,231.5,28.4,85.9,93.8,13.8,79.9,71.2,27.7,70.0,48.3
01/07/2020 14:00,8.334,6.616,128.0,124.7,297.1,113.1,2755.0,192.6,190.1,114.3,110.7,42.0,48.9,180.3,234.9,184.8,231.4,47.6,584.8,989.0,565.4,553.2,231.5,28.1,86.5,94.0,14.5,80.2,71.6,28.3,68.0,48.9
01/07/2020 15:00,8.336,6.552,127.0,123.6,297.1,113.0,2755.0,192.8,190.4,114.3,110.8,44.1,49.0,180.7,235.2,185.0,231.5,47.6,584.8,989.0,565.2,553.8,231.7,28.4,86.4,94.5,14.1,79.9,71.5,27.6,73.0,49.2
01/07/2020 16:00,8.357,6.492,127.2,123.9,297.1,113.1,2758.0,193.2,190.5,114.2,110.8,47.0,48.9,180.6,235.2,184.8,231.6,47.7,584.9,989.0,564.9,554.4,231.5,28.7,86.2,94.5,13.7,80.2,71.5,26.8,77.0,49.6
01/07/2020 17:00,8.41,6.687,127.7,124.4,297.0,112.9,2758.0,193.3,190.1,114.2,110.7,48.9,48.5,180.4,235.6,184.7,231.4,47.8,584.9,989.0,564.6,554.3,231.2,28.5,85.8,94.2,13.3,79.6,71.6,28.1,69.0,46.7
01/07/2020 18:00,9.128,7.407,127.7,124.3,297.0,110.5,2759.0,193.4,190.1,111.4,108.2,49.3,44.6,180.1,235.3,184.5,230.7,47.9,584.9,989.0,564.3,553.7,230.9,28.6,78.7,87.9,12.9,72.4,66.4,30.7,69.0,41.9
01/07/2020 19:00,9.615,7.692,127.8,124.5,297.0,107.2,2758.0,192.7,189.3,108.5,104.8,50.7,40.1,179.4,235.1,184.1,230.4,48.0,584.9,989.0,564.0,553.2,230.5,28.0,72.2,82.6,12.4,65.9,61.5,32.7,79.0,40.0
01/07/2020 20:00,9.678,7.967,127.8,124.6,297.0,105.7,2758.0,192.8,189.1,107.1,103.3,52.0,39.2,178.7,233.7,183.5,229.6,48.0,584.7,989.0,563.7,552.7,229.8,27.0,71.2,80.8,10.3,64.8,60.8,33.7,70.0,34.7
01/07/2020 21:00,9.681,8.029,127.9,124.7,297.0,105.6,2760.0,192.1,188.7,106.3,103.1,53.1,39.3,178.7,233.1,182.9,228.7,48.1,584.4,989.0,563.5,552.2,228.9,26.3,71.5,79.9,10.1,65.1,60.9,34.4,63.0,29.5
01/07/2020 22:00,9.669,8.001,128.0,124.8,296.9,106.0,2757.0,191.8,188.4,106.7,103.5,51.4,39.9,178.7,233.4,182.6,228.6,48.2,584.0,989.0,563.3,551.6,229.0,26.9,71.7,80.3,10.9,65.4,60.8,32.5,65.0,32.4
01/07/2020 23:00,9.086,7.155,128.0,124.9,296.9,109.0,2757.0,192.6,188.8,110.1,106.8,48.6,44.4,179.0,233.8,183.4,229.9,48.1,583.8,989.0,563.6,551.7,229.5,27.5,79.3,85.8,10.7,73.1,66.5,26.5,80.0,43.4
01/08/2020 00:00,8.656,6.925,128.1,125.1,296.9,111.7,2758.0,193.1,189.8,112.6,109.4,45.0,47.2,179.9,234.7,184.2,230.5,47.9,584.7,989.0,563.8,553.2,230.6,27.7,83.4,90.2,12.4,77.1,69.6,28.0,69.0,39.6
01/08/2020 01:00,8.886,7.193,128.1,125.2,296.9,110.6,2758.0,193.1,190.2,111.6,108.2,41.5,45.8,180.3,234.8,184.6,230.7,47.9,582.2,989.0,562.6,551.9,230.3,27.3,81.2,88.2,12.7,75.1,68.1,28.1,67.0,41.7
01/08/2020 02:00,9.052,7.459,128.1,125.4,296.9,109.8,2757.0,192.9,190.0,110.9,107.6,38.4,44.7,180.1,234.4,184.5,230.1,47.8,581.8,989.0,562.4,552.2,230.0,27.7,79.4,86.6,12.4,73.1,66.7,30.3,60.0,37.1
01/08/2020 03:00,9.321,7.622,128.1,125.6,296.9,108.4,2757.0,193.2,189.6,109.6,106.3,38.5,42.6,180.0,234.4,184.4,229.5,47.7,583.9,989.0,562.7,552.4,230.0,27.2,76.2,83.8,12.1,70.0,64.4,29.9,67.0,36.7
01/08/2020 04:00,9.34,7.621,128.1,125.8,296.9,108.7,2758.0,193.1,189.3,109.7,106.5,40.4,42.8,179.9,234.7,184.3,229.9,47.7,584.1,989.0,563.1,552.6,230.6,27.4,76.4,84.0,11.8,70.3,64.8,30.2,66.0,37.1
01/08/2020 05:00,9.331,7.591,128.1,126.0,296.9,108.7,2759.0,192.4,189.0,109.8,106.4,41.8,43.2,179.8,234.6,184.2,230.0,47.6,584.2,989.0,563.5,552.8,230.5,27.6,76.5,83.7,11.6,70.0,64.8,30.7,67.0,37.1
01/08/2020 06:00,9.394,7.732,128.1,126.2,296.9,108.5,2761.0,193.2,189.2,109.3,105.8,41.9,42.3,179.6,234.9,184.2,230.7,47.6,584.2,989.0,564.0,553.0,230.5,27.7,75.7,83.8,11.3,69.5,64.2,30.3,63.0,36.2
01/08/2020 07:00,9.659,7.938,128.1,126.4,296.9,106.6,2759.0,192.9,189.5,107.6,104.0,42.4,39.8,179.5,234.8,184.4,230.2,47.6,584.2,989.0,564.4,553.6,230.7,27.7,71.7,81.8,12.0,65.2,61.1,33.2,68.0,34.4
01/08/2020 08:00,9.661,7.939,128.3,126.6,296.9,106.5,2760.0,192.8,189.3,107.7,103.8,43.4,39.8,179.4,234.9,184.5,230.6,47.5,584.3,989.0,564.8,554.2,230.8,27.5,71.6,81.8,11.5,65.3,60.9,33.1,69.0,36.1
01/08/2020 09:00,9.438,7.69,127.4,124.5,296.9,108.5,2759.0,193.1,189.6,109.5,105.6,43.6,41.7,179.5,235.4,184.7,230.5,47.5,584.4,989.0,565.2,554.8,230.9,28.4,74.7,84.2,11.2,68.5,63.5,31.3,69.0,38.9
01/08/2020 10:00,9.013,7.365,127.4,124.4,296.9,110.8,2760.0,193.7,190.0,111.7,108.1,43.4,45.4,179.7,235.2,184.8,230.7,47.5,584.6,989.0,565.4,554.9,231.4,28.7,80.1,88.9,12.4,73.8,67.4,28.7,65.0,42.1
01/08/2020 11:00,8.904,7.24,127.6,124.3,296.9,111.7,2762.0,193.7,190.0,112.4,109.3,41.9,46.4,179.9,235.8,184.8,230.8,47.5,584.8,989.0,565.7,554.9,231.9,28.6,81.4,90.2,13.4,75.2,68.3,28.3,63.0,43.3
01/08/2020 12:00,8.907,7.203,127.8,124.2,296.9,111.3,2763.0,193.8,190.0,112.5,109.3,42.4,46.0,180.1,235.4,184.9,231.7,47.5,585.0,989.0,565.9,554.9,231.7,28.7,81.4,90.4,13.4,75.2,68.1,28.0,67.0,44.5
01/08/2020 13:00,8.926,7.16,128.0,124.1,296.9,111.5,2764.0,193.9,190.0,112.7,109.2,43.3,45.8,180.3,235.9,184.9,231.8,47.5,585.1,989.0,566.1,554.9,231.5,29.0,81.3,90.7,13.4,75.0,68.1,27.7,71.0,46.1
01/08/2020 14:00,8.925,7.175,127.9,124.0,296.9,111.2,2766.0,194.0,190.1,112.6,108.9,43.6,46.1,180.5,236.0,185.0,231.7,47.6,585.3,989.0,566.4,554.9,231.5,28.7,81.3,90.5,13.4,75.0,68.1,27.3,71.0,46.3
01/08/2020 15:00,8.928,7.152,127.5,124.0,296.9,111.4,2766.0,193.9,190.1,112.3,108.7,42.9,46.0,180.7,235.5,185.0,231.7,47.6,585.5,989.0,566.6,554.9,231.8,28.3,81.3,90.2,13.4,75.1,68.2,25.6,72.0,45.8
01/08/2020 16:00,8.931,7.143,127.2,123.9,296.9,111.7,2766.0,194.0,190.1,112.0,108.5,41.8,46.0,180.7,235.2,185.0,231.7,47.6,585.7,989.0,566.9,554.9,231.8,28.8,81.3,89.9,13.4,75.1,68.5,26.3,72.0,44.8
01/08/2020 17:00,8.949,7.28,126.9,123.8,296.9,111.9,2769.0,194.0,190.2,112.0,108.6,42.6,45.6,180.6,235.3,185.1,231.6,47.6,585.8,989.0,566.9,554.9,231.8,28.7,81.0,89.8,13.5,74.8,68.3,28.2,64.0,42.5
01/08/2020 18:00,8.935,7.283,127.8,124.5,296.9,112.0,2769.0,194.2,190.3,112.2,108.6,43.3,45.7,180.6,235.5,185.1,231.6,47.6,585.8,989.0,566.7,554.7,232.0,28.5,81.2,90.3,13.5,75.3,68.0,28.6,63.0,40.6
01/08/2020 19:00,8.941,7.282,128.4,124.3,296.9,112.0,2771.0,194.2,190.4,112.5,108.7,43.4,45.7,180.5,235.7,185.1,232.0,47.6,585.7,989.0,566.5,554.5,231.6,29.0,81.6,90.5,13.5,75.2,68.0,29.4,64.0,40.6
01/08/2020 20:00,8.927,7.245,127.8,124.8,296.9,111.9,2769.0,194.3,190.4,112.4,108.8,42.7,45.7,180.5,236.2,185.1,231.6,47.6,585.7,989.0,566.3,554.2,231.4,28.6,81.4,90.5,13.4,75.0,68.1,29.2,65.0,40.0
01/08/2020 21:00,9.032,7.327,127.9,125.0,296.9,111.0,2770.0,193.8,190.5,112.0,108.6,42.2,45.1,180.4,236.2,185.1,231.5,47.5,585.6,989.0,566.1,554.0,232.0,28.6,79.9,89.2,13.4,73.6,67.1,30.2,68.0,40.2
01/08/2020 22:00,9.375,7.618,128.0,125.0,296.9,109.5,2770.0,193.8,190.5,110.9,106.9,42.4,43.3,180.4,236.1,185.1,231.8,47.5,585.6,989.0,565.9,553.8,231.8,28.4,76.1,85.7,13.4,70.0,64.4,29.4,71.0,40.3
01/08/2020 23:00,9.366,7.645,128.0,124.9,296.9,109.9,2770.0,194.0,190.5,110.7,106.9,42.9,43.5,180.4,235.8,185.1,231.8,47.5,585.5,989.0,565.7,553.6,231.8,28.4,76.5,85.6,13.4,70.3,64.4,29.6,70.0,39.8
01/09/2020 00:00,9.375,7.655,128.1,124.9,297.0,109.8,2771.0,193.7,190.5,110.6,106.9,43.0,43.2,180.5,235.5,185.0,231.5,47.5,585.5,989.0,565.5,553.3,231.7,28.6,76.2,85.8,13.3,69.9,64.8,31.2,70.0,39.1
01/09/2020 01:00,9.39,7.674,128.1,125.2,297.0,109.7,2771.0,193.6,190.4,110.7,106.8,42.7,43.2,180.3,236.0,185.1,231.2,47.6,585.5,989.0,565.3,553.3,232.3,29.1,76.3,86.4,13.1,69.9,64.8,30.4,70.0,40.0
01/09/2020 02:00,9.378,7.576,128.2,125.3,297.0,109.8,2770.0,193.9,190.4,110.6,106.8,41.9,43.3,180.3,235.8,185.1,231.4,47.6,585.5,989.0,565.2,553.1,231.7,28.8,76.0,86.1,13.0,70.1,64.7,30.1,73.0,40.1
01/09/2020 03:00,9.381,7.667,128.3,125.3,297.0,109.3,2771.0,194.5,190.4,110.6,106.8,41.1,43.0,180.2,236.0,185.1,231.6,47.6,585.6,989.0,565.1,552.9,231.7,28.9,75.9,85.7,13.0,70.0,64.4,31.3,70.0,37.9
01/09/2020 04:00,9.669,7.859,128.2,125.3,297.0,107.7,2771.0,193.8,190.3,108.7,105.4,40.1,40.0,180.2,236.4,185.0,231.5,47.6,585.7,989.0,565.0,552.8,231.6,28.9,71.5,84.3,13.0,65.6,61.5,34.3,72.0,36.6
01/09/2020 05:00,9.708,7.969,128.1,125.2,297.1,107.6,2771.0,193.5,190.3,108.2,105.2,39.6,39.5,180.2,236.7,185.0,231.4,47.6,585.7,989.0,564.8,552.6,232.3,29.1,71.3,84.0,12.9,65.2,61.3,35.5,68.0,34.2
01/09/2020 06:00,9.731,8.06,128.1,125.0,297.1,107.3,2770.0,193.4,190.3,107.9,104.3,38.7,39.1,180.2,236.1,184.9,231.3,47.6,585.8,989.0,564.7,552.5,232.2,29.1,71.1,83.6,12.9,64.7,60.5,36.1,64.0,32.1
01/09/2020 07:00,9.715,8.101,128.0,124.9,297.1,107.2,2771.0,193.4,190.6,108.3,104.6,38.0,39.5,180.1,236.2,184.9,231.5,47.6,585.9,989.0,564.6,552.3,231.7,28.3,70.9,83.3,13.0,64.7,60.8,36.1,59.0,30.6
01/09/2020 08:00,9.71,8.115,127.9,124.8,297.1,107.4,2770.0,193.9,190.4,108.3,104.6,37.4,39.4,180.2,236.4,184.8,231.2,47.6,585.9,989.0,564.5,552.2,231.6,29.6,71.3,84.0,13.3,64.9,60.5,36.7,57.0,31.2
01/09/2020 09:00,9.704,8.043,127.8,124.6,297.1,107.6,2771.0,194.0,190.2,108.3,104.7,37.5,39.5,180.2,236.3,184.8,231.3,47.6,585.9,989.0,564.4,552.0,231.8,28.4,71.3,84.3,13.6,65.0,60.9,34.1,64.0,33.4
01/09/2020 10:00,9.72,7.99,127.7,124.5,297.1,107.7,2773.0,194.5,190.4,108.3,104.7,42.2,39.9,180.2,236.8,184.7,231.8,47.6,585.9,989.0,564.3,552.1,232.1,29.0,71.0,84.4,13.8,64.6,61.2,33.7,70.0,36.9
01/09/2020 11:00,9.724,7.878,127.6,124.4,297.0,107.9,2775.0,194.3,190.4,108.3,104.7,48.6,40.1,180.3,236.7,184.5,231.8,47.8,585.9,989.0,564.2,552.1,232.3,29.9,70.8,84.3,14.1,64.9,61.3,31.5,79.0,39.5
01/09/2020 12:00,9.68,7.866,127.7,124.4,297.0,107.7,2776.0,193.4,190.0,108.2,104.6,53.3,39.9,180.3,235.7,184.4,231.3,48.0,585.9,989.0,564.2,552.2,231.5,28.8,72.0,83.7,13.5,66.1,61.3,30.4,71.0,35.7
01/09/2020 13:00,9.71,7.938,127.7,124.5,297.0,106.6,2776.0,192.8,189.5,107.4,103.8,56.0,39.7,180.1,234.5,184.4,230.8,48.0,585.8,988.0,564.1,552.2,231.0,27.3,71.7,81.9,12.8,65.5,61.2,30.8,69.0,36.2
01/09/2020 14:00,9.544,7.719,127.8,124.6,296.9,107.7,2778.0,192.9,189.3,108.5,104.6,58.7,41.2,179.9,234.4,184.4,230.3,48.0,585.8,989.0,563.8,552.0,230.6,27.6,74.2,82.5,10.7,67.8,62.9,27.8,76.0,37.5
01/09/2020 15:00,9.208,7.42,127.9,124.4,296.9,109.7,2777.0,192.8,189.4,110.5,106.9,57.4,44.2,179.7,234.4,184.3,230.7,48.0,585.8,989.0,563.4,551.6,230.2,27.2,78.3,85.4,10.9,72.0,66.0,24.7,74.0,40.3
01/09/2020 16:00,8.982,7.275,127.1,123.5,296.9,111.1,2779.0,193.1,190.0,111.8,108.4,53.7,45.9,179.7,234.7,184.3,231.0,47.9,585.5,989.0,563.0,551.2,230.9,27.2,81.0,88.7,11.2,74.8,68.1,24.7,69.0,39.1
01/09/2020 17:00,8.957,7.351,126.9,123.3,296.9,111.1,2778.0,193.4,189.9,111.7,108.3,50.1,45.8,179.7,234.9,184.3,230.5,47.9,585.1,989.0,562.6,550.8,231.0,28.0,81.4,89.0,11.4,75.3,68.2,27.1,62.0,36.9
01/09/2020 18:00,8.971,7.41,127.8,124.1,297.0,110.9,2779.0,193.2,189.9,111.7,108.3,46.4,45.7,179.7,234.8,184.2,230.5,47.8,584.7,989.0,562.2,550.4,231.0,28.2,81.0,89.1,11.7,74.9,67.8,28.7,56.0,33.3
01/09/2020 19:00,9.475,7.897,127.8,124.8,297.0,108.8,2778.0,193.0,189.9,109.8,106.3,43.5,42.0,179.7,235.5,184.1,230.9,47.8,584.2,989.0,562.1,550.2,231.5,28.3,74.9,85.0,12.3,68.5,63.6,33.7,57.0,30.2
01/09/2020 20:00,9.721,8.181,127.8,124.9,297.1,107.1,2776.0,193.3,189.9,107.8,104.3,42.6,39.5,179.7,236.1,184.1,230.9,47.8,583.0,989.0,563.9,551.5,231.3,28.6,71.2,83.4,14.8,64.8,60.6,37.9,51.0,26.7
01/09/2020 21:00,10.016,8.398,127.7,124.8,297.1,105.0,2774.0,192.8,189.2,105.8,101.8,42.6,36.3,179.7,235.8,184.0,231.4,47.8,581.9,989.0,565.2,553.1,231.7,28.6,66.2,79.6,14.9,59.7,56.8,38.0,58.0,23.4
01/09/2020 22:00,10.292,8.628,127.7,124.7,297.1,101.4,2773.0,192.9,189.1,102.4,98.5,43.9,32.4,179.2,234.8,183.8,230.8,47.9,581.8,989.0,564.0,553.1,231.2,27.5,61.3,75.0,13.2,54.6,52.2,39.2,61.0,22.2
01/09/2020 23:00,10.29,8.666,127.7,124.7,297.2,101.4,2773.0,192.4,189.2,102.4,98.2,45.4,32.0,178.7,234.2,183.5,230.0,48.0,582.3,989.0,563.8,552.6,230.3,27.3,61.4,74.3,12.3,54.6,52.4,39.9,58.0,21.0
01/10/2020 00:00,10.29,8.685,127.6,124.6,297.1,101.6,2774.0,192.1,189.1,102.8,98.4,46.4,32.1,178.3,234.2,183.3,230.2,48.1,583.5,989.0,563.7,552.1,230.4,27.8,61.4,74.6,11.8,54.7,52.4,40.9,54.0,20.0
01/10/2020 01:00,10.277,8.728,127.5,124.6,297.2,101.2,2775.0,191.8,189.0,102.4,98.4,47.1,32.3,178.3,234.4,183.5,230.0,48.1,586.1,989.0,566.4,554.5,230.7,28.0,61.7,74.6,13.2,54.8,52.3,42.4,50.0,17.7
01/10/2020 02:00,10.286,8.715,127.4,124.5,297.1,101.1,2775.0,191.6,188.8,102.2,98.9,47.5,31.9,178.3,234.3,183.4,230.3,48.1,583.7,989.0,566.0,553.8,230.1,27.9,61.7,74.4,12.8,55.0,52.4,41.3,51.0,16.9
01/10/2020 03:00,10.286,8.715,127.2,124.4,297.1,101.1,2776.0,191.9,188.8,102.2,98.9,47.4,32.0,178.4,234.4,183.3,230.6,48.2,583.4,989.0,565.3,552.6,230.4,27.7,61.9,74.6,13.0,55.0,52.4,41.5,50.0,16.8
01/10/2020 04:00,10.288,8.715,127.0,124.2,297.1,101.5,2775.0,192.2,188.9,102.3,99.0,47.1,32.4,178.4,234.7,183.2,230.5,48.2,583.6,988.0,564.6,552.1,231.0,27.5,61.7,74.6,13.3,54.8,52.5,41.1,50.0,17.0
01/10/2020 05:00,10.287,8.715,126.8,124.1,297.1,101.8,2775.0,192.6,189.1,102.3,99.1,46.8,32.2,178.5,234.6,183.4,230.3,48.1,583.7,989.0,563.9,552.2,231.0,27.0,61.7,74.6,13.5,54.9,52.5,40.2,53.0,18.5
01/10/2020 06:00,10.296,8.767,126.7,123.9,297.1,101.9,2776.0,192.5,189.2,102.3,99.2,45.4,32.4,178.5,234.7,183.6,230.1,47.9,583.9,989.0,563.2,552.3,231.0,27.4,61.6,74.7,13.7,54.7,52.6,42.6,47.0,17.0
01/10/2020 07:00,10.292,8.792,126.5,123.8,297.1,101.9,2775.0,192.8,189.3,102.4,99.0,44.5,32.7,178.6,234.9,183.9,230.2,47.8,584.0,989.0,563.2,552.5,230.5,27.3,61.5,74.8,14.0,54.7,52.6,42.8,47.0,15.2
01/10/2020 08:00,10.282,8.814,126.3,123.6,297.0,102.2,2776.0,193.1,189.6,102.8,99.2,43.7,32.6,178.7,235.6,184.1,230.5,47.6,584.1,989.0,563.2,552.6,231.3,27.5,61.9,75.3,14.2,55.1,52.6,44.1,44.0,16.9
01/10/2020 09:00,10.283,8.72,127.2,124.0,297.0,102.8,2775.0,193.6,190.0,103.8,99.9,43.0,32.5,179.1,236.2,184.3,231.4,47.5,584.3,989.0,563.3,552.7,231.9,28.9,61.9,77.0,14.4,55.4,52.8,41.9,52.0,22.8
01/10/2020 10:00,10.288,8.554,128.8,124.8,297.0,103.2,2778.0,193.0,190.2,104.2,100.3,42.2,32.8,179.5,236.7,184.5,231.9,47.3,584.4,989.0,563.3,552.8,232.5,29.3,62.1,77.6,14.2,55.5,53.0,38.9,70.0,29.2
01/10/2020 11:00,10.283,8.22,129.3,125.4,297.0,103.3,2777.0,193.3,190.0,104.5,100.4,40.8,32.9,179.9,236.5,184.5,231.7,47.2,584.5,989.0,563.4,552.9,232.0,29.4,62.0,77.5,13.9,55.6,53.0,36.0,86.0,35.1
