Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
11/26/2019 14:59,10.739,8.833,126.2,123.5,297.2,110.2,2844.0,195.2,200.3,109.6,110.1,64.3,62.9,187.7,246.1,190.4,244.4,53.5,620.2,1015.0,604.4,-47.9,245.7,42.2,77.6,104.4,30.3,71.9,57.7,141.1,76.0,37.3
11/26/2019 15:59,10.741,8.905,126.2,123.5,297.2,110.5,2844.0,195.3,200.2,109.2,110.2,64.4,63.0,187.8,246.2,190.4,244.5,53.5,620.3,1015.0,604.4,-47.9,245.6,41.9,77.6,103.7,30.2,71.8,57.7,141.6,71.0,36.1
11/26/2019 16:59,10.893,8.942,126.2,123.5,297.3,109.6,2845.0,195.3,200.2,108.9,109.5,64.8,60.9,187.8,246.3,190.4,244.6,53.6,620.3,1015.0,604.4,-47.9,245.6,42.1,75.0,101.8,30.6,69.3,56.0,138.3,80.0,36.4
11/26/2019 17:59,10.85,8.942,126.2,123.5,297.4,109.7,2846.0,195.4,200.2,108.9,109.8,65.2,61.4,187.8,246.5,190.4,244.7,53.6,620.3,1015.0,604.4,-47.9,245.6,41.8,75.8,102.5,30.9,70.3,56.8,138.6,78.0,37.0
11/26/2019 18:59,10.769,8.831,126.2,123.5,297.4,110.2,2844.0,195.5,200.1,109.2,110.1,65.3,62.7,187.7,246.6,190.4,244.9,53.6,620.0,1015.0,604.5,-47.9,245.6,42.2,76.9,103.4,31.3,71.6,57.5,140.5,77.0,37.4
11/26/2019 19:59,10.734,8.889,126.2,123.5,297.5,110.7,2845.0,195.0,200.1,109.5,110.4,65.4,63.1,187.7,246.7,190.3,245.0,53.6,619.6,1015.0,604.5,-47.9,245.6,42.1,76.9,104.0,31.7,72.0,58.0,142.6,74.0,36.5
11/26/2019 20:59,10.766,8.866,126.2,123.4,297.6,110.6,2844.0,195.5,200.0,109.8,110.7,65.8,62.4,187.6,246.7,190.3,245.1,53.6,619.3,1015.0,604.6,-47.9,245.6,42.0,76.7,108.2,35.0,71.9,57.6,143.7,74.0,35.5
11/26/2019 21:59,10.742,8.784,126.2,123.4,297.5,111.2,2846.0,195.3,200.0,109.9,110.9,65.9,62.9,187.6,246.5,190.3,245.3,53.5,619.0,1015.0,604.7,-47.9,245.5,42.4,77.3,109.0,35.4,72.3,58.2,141.6,80.0,36.0
11/26/2019 22:59,10.816,8.534,126.2,123.4,297.4,109.9,2846.0,195.2,199.9,108.9,109.8,65.4,61.9,187.5,246.2,190.2,245.1,53.5,619.2,1015.0,604.8,-47.9,245.7,42.3,76.0,107.6,34.5,70.5,56.7,134.9,94.0,36.8
11/26/2019 23:59,10.834,8.729,126.2,123.4,297.3,109.2,2845.0,195.3,199.8,108.5,109.0,65.3,60.9,187.5,246.0,189.9,244.5,53.5,620.2,1015.0,604.9,-47.9,245.2,41.5,75.4,105.3,32.4,70.0,56.1,136.8,88.0,35.8
11/27/2019 01:00,10.84,8.817,126.9,123.4,297.5,109.0,2845.0,194.9,199.9,108.3,108.7,65.6,60.7,187.5,246.2,190.3,244.2,53.5,621.8,1015.0,606.0,-47.9,245.5,41.3,74.8,104.9,32.5,69.7,55.9,137.7,85.0,36.0
11/27/2019 02:00,10.823,8.687,127.7,123.5,297.5,109.6,2840.0,194.9,200.0,108.2,108.9,64.7,61.3,187.7,246.2,190.3,243.9,53.6,623.0,1015.0,606.3,-47.9,245.0,41.5,75.2,104.5,32.1,70.2,56.3,134.9,89.0,35.4
11/27/2019 09:59,10.277,8.389,128.6,125.9,297.5,107.9,2823.0,188.1,193.4,106.5,107.5,54.7,69.8,178.9,236.7,181.8,234.4,55.4,627.4,1037.0,608.3,-47.9,235.6,31.6,84.9,92.2,13.4,80.2,64.8,105.7,68.0,40.4
11/27/2019 10:59,10.538,8.336,128.2,125.5,297.5,106.2,2819.0,188.4,193.4,105.1,106.0,58.8,66.9,178.9,236.4,181.5,234.2,55.3,627.1,1037.0,608.2,-47.9,235.5,31.5,81.1,88.4,10.9,75.8,61.9,98.3,87.0,43.1
11/27/2019 11:59,10.94,8.397,127.7,125.1,297.5,102.4,2809.0,186.0,192.9,101.3,102.3,54.5,61.7,178.2,236.3,181.1,233.9,55.3,626.8,1037.0,608.1,-47.9,235.0,31.2,75.3,80.7,10.2,69.1,56.7,86.9,99.0,44.4
11/27/2019 12:59,10.983,8.452,127.4,124.9,297.5,102.1,2808.0,185.6,192.2,100.7,101.7,48.2,61.5,177.5,236.1,180.6,233.8,55.3,626.6,1037.0,608.0,-47.9,234.7,31.0,74.8,81.0,10.0,68.5,56.6,85.1,99.0,43.6
11/27/2019 13:59,10.96,8.453,127.4,124.8,297.5,102.2,2810.0,186.5,192.3,100.9,102.0,48.3,61.3,177.2,235.9,180.3,233.7,55.2,626.3,1037.0,607.9,-47.9,234.8,31.2,75.7,80.8,8.3,69.2,56.4,86.7,98.0,43.0
11/27/2019 14:59,10.957,8.42,127.4,124.8,297.5,102.0,2810.0,186.3,192.7,100.9,102.2,48.7,61.6,177.1,235.8,180.3,233.6,55.2,626.0,1037.0,607.8,-47.9,234.9,30.8,74.9,81.1,7.7,68.7,56.5,86.4,98.0,42.3
11/27/2019 15:59,11.026,8.508,127.3,124.7,297.6,101.3,2810.0,186.8,192.6,99.7,101.4,49.2,60.2,177.0,235.7,180.2,233.4,55.2,625.7,1037.0,607.7,-47.9,235.0,31.0,74.2,79.4,7.5,67.7,55.5,86.3,99.0,40.7
11/27/2019 16:59,11.115,8.547,127.3,124.7,297.6,100.5,2810.0,186.5,192.5,98.9,100.5,49.6,59.0,176.9,235.7,180.2,233.3,55.2,625.5,1037.0,607.5,-47.9,234.9,30.5,72.7,78.7,7.6,66.0,53.7,85.9,98.0,37.8
11/27/2019 17:59,11.15,8.791,127.3,124.6,297.6,99.7,2811.0,184.7,192.3,98.7,99.7,50.4,58.1,176.8,235.8,180.2,233.2,55.2,625.5,1037.0,607.5,-47.9,234.8,30.8,71.4,81.4,11.4,64.6,53.5,85.3,89.0,34.8
11/27/2019 18:59,11.155,9.014,127.2,124.5,297.6,99.5,2809.0,185.1,192.2,98.8,100.0,50.9,58.5,176.7,235.8,180.1,233.2,55.2,625.6,1037.0,607.5,-47.9,234.6,31.9,71.8,81.4,12.3,65.1,53.5,85.7,80.0,33.2
11/27/2019 19:59,11.162,9.108,127.2,124.5,297.7,99.4,2810.0,185.8,192.1,98.7,99.8,51.7,58.6,176.6,235.9,180.1,233.3,55.2,625.7,1037.0,607.5,-47.9,234.6,31.0,71.8,81.7,12.2,65.2,53.6,86.9,78.0,32.7
11/27/2019 20:59,11.16,9.092,127.1,124.4,297.7,99.1,2809.0,186.3,192.0,98.4,99.5,52.8,58.1,176.6,235.9,180.0,233.4,55.2,625.8,1037.0,607.5,-47.9,234.5,30.5,71.8,81.5,11.3,64.8,53.1,90.3,76.0,32.3
11/27/2019 21:59,11.155,9.115,126.9,124.2,297.8,99.5,2810.0,186.7,192.0,98.2,99.4,53.8,58.2,176.6,236.0,180.0,233.6,55.2,626.0,1037.0,607.5,-47.9,234.4,30.7,72.3,80.0,10.1,65.2,53.3,94.2,75.0,31.6
11/27/2019 22:59,11.153,9.134,126.7,124.1,297.9,99.5,2810.0,186.1,192.1,98.2,99.2,55.0,58.2,176.6,236.0,180.0,233.7,55.2,626.1,1037.0,607.5,-47.9,234.5,30.7,71.5,81.0,10.5,65.0,53.3,93.7,70.0,30.4
11/27/2019 23:59,11.154,9.288,126.5,123.9,298.0,99.3,2810.0,186.5,192.1,98.4,99.2,56.2,58.0,176.7,236.0,179.9,233.8,55.2,625.7,1037.0,607.5,-47.9,234.9,31.2,71.6,81.0,11.6,65.0,53.0,94.6,67.0,29.3
11/28/2019 01:00,11.163,9.218,126.6,124.0,297.8,99.4,2808.0,186.1,191.8,98.2,98.8,58.0,57.7,176.1,235.9,179.4,233.8,55.2,625.7,1037.0,606.9,-47.9,234.8,31.4,71.3,82.1,12.9,64.5,52.7,94.7,67.0,29.0
11/28/2019 02:00,11.167,9.173,126.5,123.9,297.8,96.8,2805.0,185.3,191.8,95.3,96.5,59.0,53.7,176.0,235.8,179.3,233.8,55.2,625.6,1037.0,606.9,-47.9,234.8,30.7,67.4,80.7,13.2,59.9,49.0,88.1,73.0,28.1
11/28/2019 02:59,11.164,9.197,126.4,123.8,297.8,96.4,2807.0,184.9,191.8,95.1,96.5,58.2,53.6,176.0,235.7,179.3,233.8,55.2,625.6,1037.0,607.0,-47.9,234.7,30.0,67.5,80.2,13.0,60.3,48.7,89.2,73.0,27.2
11/28/2019 03:59,11.163,9.181,126.3,123.7,297.8,96.7,2805.0,185.1,191.7,95.1,96.6,58.4,53.8,175.9,235.6,179.3,233.7,55.2,625.6,1037.0,607.1,-47.9,234.6,30.1,67.3,80.2,12.7,59.7,49.1,89.2,74.0,27.3
11/28/2019 04:59,11.16,9.086,126.3,123.7,297.8,96.6,2805.0,185.3,191.7,95.4,96.7,58.5,54.1,175.9,235.5,179.3,233.7,55.2,625.5,1037.0,607.2,-47.9,234.5,30.1,67.5,79.7,12.4,60.1,49.1,88.5,76.0,27.7
11/28/2019 05:59,11.159,9.188,126.3,123.7,297.9,96.7,2804.0,185.5,191.6,95.6,96.8,58.9,53.6,175.9,235.4,179.2,233.7,55.2,625.5,1037.0,607.3,-47.9,234.5,29.9,67.0,80.2,12.2,60.0,48.7,88.3,74.0,28.1
11/28/2019 06:59,11.167,9.142,126.3,123.7,297.9,96.8,2803.0,185.7,191.6,95.7,96.9,59.5,54.1,175.9,235.3,179.2,233.6,55.2,625.4,1037.0,607.4,-47.9,234.4,30.9,67.1,79.1,12.0,60.2,49.2,90.2,76.0,28.5
11/28/2019 07:59,11.16,9.136,126.3,123.7,297.9,96.9,2805.0,185.6,191.5,95.8,97.0,60.0,54.2,175.9,235.3,179.2,233.6,55.2,625.4,1037.0,607.5,-47.9,234.3,30.2,67.5,79.3,12.0,59.9,49.3,89.5,73.0,29.0
11/28/2019 08:59,11.169,9.114,126.3,123.8,297.9,96.9,2804.0,185.6,191.5,96.0,97.1,60.4,54.1,175.8,235.3,179.2,233.6,55.2,625.4,1037.0,607.5,-47.9,234.2,30.5,67.3,80.0,12.1,59.6,49.1,89.7,75.0,29.4
11/28/2019 09:59,11.166,9.084,126.3,123.8,297.9,97.0,2805.0,185.5,191.4,96.1,97.2,61.3,54.1,175.8,235.3,179.1,233.5,55.2,625.4,1037.0,607.5,-47.9,234.2,30.6,67.5,79.2,12.1,59.6,49.2,90.0,80.0,30.6
11/28/2019 10:59,11.18,8.932,126.4,123.8,297.9,97.2,2808.0,185.2,191.3,96.3,97.3,60.7,54.0,175.7,235.4,179.1,233.5,55.2,625.5,1037.0,607.4,-47.9,234.1,31.0,67.0,79.7,12.2,59.7,49.2,86.7,88.0,32.3
11/28/2019 11:59,11.168,8.769,126.4,123.8,298.0,97.3,2807.0,185.1,191.3,96.5,97.4,58.6,53.8,175.7,235.4,179.1,233.5,55.2,625.5,1037.0,607.4,-47.9,234.1,30.9,67.2,79.6,12.3,60.0,49.2,84.4,95.0,32.9
11/28/2019 12:59,11.169,8.622,126.4,123.8,298.0,97.5,2806.0,184.9,191.3,96.7,97.5,57.0,53.9,175.6,235.3,179.1,233.4,55.2,625.6,1037.0,607.3,-47.9,234.1,30.6,67.8,79.4,12.3,60.4,49.2,83.5,97.0,33.2
11/28/2019 13:59,11.16,8.622,126.4,123.9,298.0,97.6,2807.0,184.8,191.3,96.7,97.6,55.4,54.8,175.5,235.2,179.0,233.4,55.2,625.6,1037.0,607.2,-47.9,234.0,30.7,68.3,79.3,12.4,60.6,49.7,82.1,98.0,33.6
11/28/2019 14:59,11.155,8.622,126.5,123.9,298.0,97.4,2806.0,184.6,191.4,96.1,97.7,54.4,55.1,175.5,235.1,179.0,233.3,55.2,625.7,1037.0,607.1,-47.9,234.0,30.5,67.8,79.4,12.9,60.7,49.8,82.3,98.0,33.9
11/28/2019 15:59,11.156,8.622,126.5,123.9,298.0,97.3,2805.0,184.5,191.5,96.1,97.3,53.9,54.7,175.4,235.1,179.0,233.3,55.2,625.7,1037.0,607.1,-47.9,234.0,30.3,67.7,79.7,13.6,60.5,49.8,81.9,97.0,33.9
11/28/2019 16:59,11.145,8.739,126.6,123.9,298.0,97.3,2805.0,184.2,191.5,96.0,96.7,54.3,53.9,175.3,235.3,179.0,233.3,55.2,625.8,1037.0,607.0,-47.9,234.0,30.3,67.3,80.2,14.4,59.8,49.5,82.0,90.0,32.7
11/28/2019 17:59,11.145,8.863,126.6,124.0,298.1,96.9,2805.0,185.0,191.6,95.6,96.5,54.6,53.8,175.5,235.5,179.2,233.4,55.2,625.8,1037.0,607.1,-47.9,234.4,30.4,67.4,81.3,14.5,59.7,49.3,84.6,86.0,31.5
11/28/2019 18:59,11.144,8.892,126.6,124.0,298.1,97.1,2805.0,185.4,191.6,95.9,96.9,55.0,55.0,175.9,235.7,179.7,233.6,55.2,625.9,1037.0,607.2,-47.9,234.5,30.5,68.5,79.5,12.0,61.4,50.3,84.5,86.0,30.3
11/28/2019 19:59,11.137,9.101,126.6,124.0,298.1,99.5,2805.0,185.3,191.7,98.2,100.1,55.5,58.1,176.1,235.8,179.9,233.6,55.2,626.0,1037.0,607.4,-47.9,234.5,30.8,71.8,80.9,10.1,65.2,53.4,87.8,79.0,29.8
11/28/2019 20:59,11.132,9.101,126.6,124.0,298.0,99.4,2804.0,185.3,191.5,98.1,99.9,56.1,58.1,176.1,235.6,179.8,233.5,55.2,626.0,1037.0,607.5,-47.9,234.5,30.2,72.1,82.2,10.5,65.0,53.6,84.7,79.0,29.5
11/28/2019 21:59,11.123,9.101,126.5,123.9,297.9,99.4,2806.0,185.2,191.4,98.2,99.8,56.7,58.0,176.1,235.5,179.8,233.5,55.2,626.1,1037.0,607.6,-47.9,234.5,30.6,72.0,82.4,11.1,64.7,53.6,84.1,76.0,29.2
11/28/2019 22:59,11.123,9.195,126.4,123.8,297.9,99.4,2805.0,184.9,191.3,98.2,99.7,57.3,58.3,176.1,235.4,179.7,233.4,55.2,626.2,1037.0,607.8,-47.9,234.5,30.3,71.9,82.3,11.6,64.9,53.1,86.6,67.0,28.9
11/28/2019 23:59,11.12,9.253,126.3,123.8,297.8,99.3,2804.0,184.6,191.1,98.2,99.7,58.2,58.2,176.2,235.3,179.6,233.3,55.2,626.2,1037.0,607.9,-47.9,234.4,31.5,72.0,82.5,11.4,65.1,53.2,89.9,66.0,28.6
11/29/2019 01:00,11.127,9.253,126.3,123.8,298.0,99.5,2806.0,184.7,191.3,98.4,99.0,58.7,58.0,176.0,235.6,179.8,233.7,55.2,626.2,1037.0,608.1,-47.9,234.5,30.7,71.8,82.3,13.2,65.1,53.2,89.6,67.0,28.3
11/29/2019 02:00,11.119,9.253,126.2,123.8,297.9,99.3,2803.0,184.5,191.3,98.2,98.8,59.1,58.1,176.0,235.6,179.7,233.8,55.2,626.1,1037.0,608.1,-47.9,234.4,30.4,71.7,82.5,13.5,65.3,53.5,89.5,67.0,28.0
11/29/2019 02:59,11.127,9.253,126.2,123.7,297.9,99.2,2803.0,184.3,191.2,98.0,98.8,60.6,58.2,176.0,235.5,179.7,233.8,55.2,625.9,1037.0,608.0,-47.9,234.4,30.4,71.8,82.5,13.7,65.2,53.5,89.6,64.0,27.7
11/29/2019 03:59,11.127,9.242,126.1,123.7,297.9,98.6,2802.0,184.2,191.1,97.2,98.0,59.7,57.2,175.9,235.5,179.5,233.7,55.2,625.8,1037.0,608.0,-47.9,234.3,30.7,70.5,82.1,13.9,63.7,52.1,91.9,63.0,26.8
11/29/2019 04:59,11.134,9.142,126.2,123.7,297.9,96.7,2801.0,184.3,191.1,95.0,96.6,58.6,53.6,175.8,235.4,179.2,233.6,55.2,625.6,1037.0,608.0,-47.9,234.2,29.9,67.6,80.4,13.9,60.0,48.8,88.6,70.0,26.4
11/29/2019 05:59,11.132,9.121,126.2,123.7,297.9,96.8,2799.0,184.5,191.0,94.8,96.6,58.3,53.6,175.7,235.4,178.9,233.4,55.2,625.5,1037.0,607.9,-47.9,234.2,30.1,67.7,80.4,13.8,60.3,49.2,86.6,73.0,27.2
11/29/2019 06:59,11.126,9.075,126.2,123.7,297.9,96.8,2798.0,184.2,191.0,94.8,96.7,58.6,53.5,175.6,235.3,178.6,233.3,55.2,625.3,1037.0,607.9,-47.9,234.1,30.1,67.3,80.6,13.6,60.1,49.1,83.1,74.0,27.9
11/29/2019 07:59,11.12,9.134,126.3,123.7,297.9,96.9,2800.0,183.9,190.9,94.9,96.7,58.5,53.3,175.5,235.2,178.6,233.1,55.2,625.1,1037.0,607.9,-47.9,234.2,29.8,67.2,80.7,13.4,59.9,48.8,85.2,73.0,28.6
11/29/2019 08:59,11.127,9.031,126.3,123.7,298.0,96.9,2801.0,183.7,190.9,95.0,96.8,59.0,53.9,175.5,235.2,178.6,233.0,55.2,625.0,1037.0,607.8,-47.9,234.2,30.5,67.6,80.4,13.3,60.3,49.2,84.8,80.0,29.9
11/29/2019 09:59,11.122,8.934,126.3,123.7,298.0,97.0,2800.0,183.5,190.8,95.2,96.8,58.8,54.0,175.5,235.1,178.6,233.0,55.2,625.0,1037.0,607.7,-47.9,234.3,30.3,67.2,80.3,13.1,60.0,49.0,81.7,82.0,31.8
11/29/2019 10:59,11.12,8.946,126.4,123.7,297.9,97.1,2799.0,183.3,190.8,95.4,96.8,59.2,53.6,175.6,235.0,178.6,233.1,55.2,624.9,1037.0,607.5,-47.9,234.4,30.3,67.0,80.1,13.0,59.7,49.2,82.5,84.0,31.5
11/29/2019 11:59,11.122,8.777,126.4,123.7,297.9,97.1,2800.0,183.2,190.7,95.8,96.8,59.6,54.2,175.6,235.0,178.6,233.1,55.2,624.9,1037.0,607.3,-47.9,234.5,30.5,67.5,80.2,12.8,60.1,49.6,80.0,91.0,34.3
11/29/2019 12:59,11.125,8.589,126.4,123.8,297.9,97.3,2798.0,183.0,190.7,96.5,97.4,60.0,54.9,175.7,234.9,178.5,233.1,55.2,624.9,1037.0,607.1,-47.9,234.5,30.7,68.2,80.6,12.8,60.8,50.0,78.1,98.0,37.3
11/29/2019 13:59,11.124,8.605,126.4,123.8,297.9,97.5,2800.0,183.4,190.7,96.6,97.3,60.4,55.3,175.8,234.8,178.5,233.1,55.2,624.8,1037.0,606.9,-47.9,234.4,30.6,68.5,80.6,12.8,61.3,50.5,76.8,97.0,37.7
11/29/2019 14:59,11.11,8.796,126.4,123.8,297.9,96.5,2797.0,184.1,190.7,95.2,96.3,61.5,54.1,175.8,234.8,178.5,233.1,55.2,624.8,1037.0,606.7,-47.9,234.3,30.4,67.2,80.0,12.8,60.1,49.0,77.7,89.0,33.4
11/29/2019 15:59,11.119,8.623,126.4,123.8,297.8,96.5,2799.0,184.7,190.7,95.2,96.9,62.0,54.4,175.9,234.9,178.5,233.1,55.2,624.7,1037.0,606.6,-47.9,234.1,30.7,67.4,79.1,12.7,60.1,49.6,76.2,97.0,35.4
11/29/2019 16:59,11.138,8.647,126.4,123.9,297.8,96.5,2801.0,184.5,190.7,95.3,96.7,61.9,54.6,175.8,235.0,178.5,233.1,55.2,624.8,1037.0,606.4,-47.9,234.0,30.5,67.3,78.0,11.6,60.0,49.5,79.6,94.0,34.1
11/29/2019 17:59,11.101,8.712,126.4,123.9,297.8,96.4,2792.0,183.8,190.7,95.2,96.5,60.2,54.0,175.6,235.0,178.5,233.1,55.2,624.9,1037.0,606.4,-47.9,233.8,29.1,67.7,79.0,11.6,60.1,49.2,80.1,91.0,33.4
11/29/2019 18:59,11.1,8.781,126.4,123.9,297.8,96.4,2794.0,183.1,190.7,95.1,96.3,58.1,53.8,175.3,234.9,178.5,233.0,55.2,625.0,1037.0,606.3,-47.9,233.7,29.4,67.7,79.5,11.9,60.3,49.0,79.2,88.0,33.4
11/29/2019 19:59,11.091,8.843,126.6,124.1,297.8,96.4,2793.0,182.9,190.6,94.9,96.1,55.1,53.7,175.0,234.8,178.4,232.9,55.2,625.1,1037.0,606.3,-47.9,233.5,29.8,67.6,79.7,12.1,60.3,49.2,78.5,85.0,31.8
11/29/2019 20:59,11.086,8.841,126.9,124.4,297.8,96.4,2791.0,183.5,190.7,95.3,96.1,52.3,53.9,174.8,234.6,178.4,232.8,55.2,625.2,1037.0,606.2,-47.9,233.4,30.1,67.2,79.3,12.4,59.9,49.2,79.3,85.0,31.9
11/29/2019 21:59,11.084,8.877,127.2,124.7,297.7,96.4,2792.0,183.5,190.4,94.4,95.8,49.8,53.9,174.7,234.5,178.4,232.4,55.2,625.3,1037.0,606.2,-47.9,233.2,29.2,67.6,78.9,12.2,60.1,49.1,79.5,82.0,31.0
11/29/2019 22:59,11.081,9.036,127.6,125.0,297.7,96.2,2790.0,183.4,190.6,94.4,95.5,47.9,54.1,174.7,234.2,178.3,232.5,55.2,625.4,1037.0,606.1,-47.9,233.2,29.0,67.9,79.0,11.9,60.2,49.2,82.0,75.0,29.2
11/29/2019 23:59,11.087,9.036,127.9,125.3,297.7,96.2,2790.0,183.4,190.3,94.4,95.8,46.6,54.2,174.7,234.2,178.3,232.5,55.2,625.5,1037.0,606.1,-47.9,233.4,30.4,67.5,79.0,12.5,60.4,49.3,84.4,72.0,28.1
11/30/2019 01:00,11.086,9.036,127.6,125.1,297.8,96.1,2790.0,184.1,190.1,94.5,95.6,46.3,54.0,174.7,234.5,177.9,232.6,55.2,625.5,1037.0,606.1,-47.9,233.6,29.9,67.2,78.8,13.6,60.1,49.0,82.7,73.0,27.3
11/30/2019 02:00,11.081,9.142,127.8,125.3,298.3,96.0,2790.0,183.5,190.1,94.9,95.4,46.0,53.6,174.7,234.5,177.9,232.6,55.2,625.5,1037.0,606.1,-47.9,233.8,29.5,67.1,79.4,13.9,59.9,48.8,82.7,68.0,25.8
11/30/2019 02:59,11.092,9.124,128.0,125.6,298.7,96.4,2789.0,184.3,190.2,94.8,96.1,45.9,54.1,174.6,234.6,177.9,232.6,55.2,625.5,1037.0,606.2,-47.9,234.0,29.7,67.4,78.4,12.8,59.8,49.4,87.3,70.0,24.5
11/30/2019 03:59,11.101,9.206,128.0,125.6,299.0,96.2,2790.0,185.3,190.4,94.7,95.9,46.5,53.6,174.6,234.6,177.9,232.6,55.2,625.5,1037.0,606.2,-47.9,234.1,30.5,67.4,77.6,10.9,60.1,48.9,91.8,64.0,24.6
11/30/2019 04:59,11.103,9.186,128.0,125.6,298.6,95.8,2789.0,185.5,190.5,94.8,95.5,46.6,53.7,174.6,234.7,177.9,232.6,55.2,625.4,1037.0,606.2,-47.9,234.0,30.5,67.6,77.4,10.3,60.0,48.9,92.1,64.0,24.7
11/30/2019 05:59,11.101,9.192,128.0,125.5,298.2,96.2,2789.0,185.6,190.7,94.9,95.9,47.0,54.0,174.6,234.7,178.0,232.6,55.2,625.4,1037.0,606.3,-47.9,233.8,29.5,67.6,78.5,11.1,60.0,49.2,93.0,65.0,23.9
11/30/2019 06:59,11.1,9.255,128.0,125.4,297.9,96.4,2789.0,185.8,190.8,94.6,95.9,47.3,53.8,174.7,234.8,178.0,232.6,55.2,625.4,1037.0,606.3,-47.9,233.7,29.7,67.8,77.9,11.9,60.0,49.4,96.5,59.0,21.6
11/30/2019 07:59,11.097,9.303,127.9,125.4,297.9,95.9,2790.0,184.5,190.9,94.7,96.0,47.4,53.3,174.7,235.0,178.0,232.7,55.2,625.4,1037.0,606.4,-47.9,233.6,29.7,67.5,78.8,12.5,60.1,48.7,98.6,55.0,21.9
11/30/2019 08:59,11.101,9.303,127.9,125.3,298.1,96.1,2791.0,185.0,191.0,95.1,96.0,47.8,54.0,174.7,235.2,178.1,232.7,55.2,625.3,1037.0,606.3,-47.9,233.5,29.1,68.1,78.9,12.5,60.2,49.1,99.2,59.0,24.1
11/30/2019 09:59,11.111,9.172,127.9,125.3,298.1,96.4,2789.0,185.0,191.0,95.5,96.2,48.2,53.9,174.8,234.9,178.1,232.7,55.2,625.2,1037.0,606.3,-47.9,233.4,29.9,67.7,79.3,12.4,60.0,49.1,93.1,69.0,28.3
11/30/2019 10:59,11.11,9.081,127.8,125.2,298.1,96.6,2790.0,185.0,191.1,95.5,96.3,48.1,54.1,174.8,234.6,178.1,232.7,55.2,625.1,1037.0,606.2,-47.9,233.4,30.7,67.9,78.1,11.9,60.1,49.3,88.4,75.0,30.2
11/30/2019 11:59,11.104,9.036,127.8,125.2,298.1,96.8,2790.0,185.0,191.1,95.3,96.3,48.5,54.0,174.8,234.5,178.2,232.7,55.2,625.0,1037.0,606.1,-47.9,233.3,30.1,67.7,77.6,11.2,60.0,49.5,85.5,78.0,31.4
11/30/2019 12:59,11.094,8.83,127.7,125.1,298.2,96.9,2790.0,185.5,191.2,95.3,96.3,48.8,53.9,174.9,234.4,178.2,232.7,55.2,624.9,1037.0,606.0,-47.9,233.2,29.6,67.7,76.3,10.5,60.2,49.6,82.9,86.0,32.6
11/30/2019 13:59,11.084,8.728,127.6,125.0,298.2,97.0,2791.0,186.1,191.2,95.9,96.4,48.8,54.3,174.9,234.4,178.3,232.7,55.2,624.8,1037.0,605.9,-47.9,233.2,30.5,67.8,75.8,9.8,60.3,49.8,80.9,91.0,33.7
11/30/2019 14:59,11.083,8.669,127.6,125.0,298.2,97.1,2791.0,185.5,191.2,95.8,96.4,48.9,54.2,174.9,234.4,178.3,232.9,55.2,624.7,1037.0,605.9,-47.9,233.1,30.4,67.6,76.1,9.4,60.1,49.7,80.0,91.0,34.1
11/30/2019 15:59,11.086,8.769,127.5,124.9,298.2,97.1,2790.0,184.5,191.2,95.8,96.4,49.2,54.1,174.9,234.4,178.3,233.1,55.2,624.6,1037.0,605.8,-47.9,233.1,29.8,67.5,76.7,9.4,59.6,49.4,79.0,89.0,33.9
11/30/2019 16:59,11.083,8.703,127.4,124.8,298.2,97.1,2791.0,183.9,191.2,95.7,96.4,49.8,54.1,174.8,234.4,178.4,233.2,55.2,624.5,1037.0,605.8,-47.9,233.0,29.7,67.6,77.4,9.5,60.0,49.2,77.9,91.0,33.7
11/30/2019 17:59,11.085,8.695,127.3,124.8,298.2,97.1,2790.0,183.6,191.2,95.7,96.5,50.1,54.0,174.8,234.4,178.4,233.2,55.2,624.4,1037.0,605.8,-47.9,233.1,30.3,67.6,77.7,9.6,60.3,49.1,77.7,91.0,33.5
11/30/2019 18:59,11.083,8.695,127.2,124.7,298.2,97.1,2789.0,183.9,191.1,95.6,96.5,50.8,54.1,174.8,234.4,178.4,233.2,55.2,624.3,1037.0,605.8,-47.9,233.3,30.6,67.6,77.8,9.7,60.2,49.3,77.9,91.0,33.2
11/30/2019 19:59,11.082,8.695,127.2,124.6,298.2,97.1,2789.0,183.7,191.1,95.6,96.5,51.5,54.1,174.8,234.5,178.4,233.2,55.2,624.2,1037.0,605.8,-47.9,233.6,29.3,67.2,77.8,9.8,60.1,49.3,77.4,90.0,33.2
11/30/2019 20:59,11.084,8.772,127.1,124.5,298.1,97.1,2790.0,184.3,191.0,95.5,96.5,51.8,54.2,174.8,234.5,178.4,233.2,55.2,624.1,1037.0,605.8,-47.9,233.8,29.9,67.4,77.7,9.9,60.1,49.3,78.1,88.0,33.3
